Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2017-03-03 10:00:00,0.0006325,0.0
2017-03-03 11:00:00,0.0006033333333332,0.0
2017-03-03 12:00:00,0.0005983333333332,0.0
2017-03-03 13:00:00,0.0005949999999999,0.0
2017-03-03 14:00:00,0.0005966666666666,0.0
2017-03-03 15:00:00,0.0006041666666666,0.0
2017-03-03 16:00:00,0.0006166666666667,0.0
2017-03-03 17:00:00,0.0006183333333333,0.0
2017-03-03 18:00:00,0.00062,0.0
2017-03-03 19:00:00,0.0006374999999999,0.0
2017-03-03 20:00:00,0.0006416666666667,0.0
2017-03-03 21:00:00,0.0006316666666665,0.0
2017-03-03 22:00:00,0.0006133333333332,0.0
2017-03-03 23:00:00,0.0005924999999999,0.0
2017-03-04 00:00:00,0.0005574999999999,0.0
2017-03-04 01:00:00,0.0005458333333333,0.0
2017-03-04 02:00:00,0.0005416666666665,0.0
2017-03-04 03:00:00,0.0005575,0.0
2017-03-04 04:00:00,0.0005683333333333,0.0
2017-03-04 05:00:00,0.0005758333333332,0.0
2017-03-04 06:00:00,0.0005925,0.0
2017-03-04 07:00:00,0.0006258333333332,0.0
2017-03-04 08:00:00,0.0007091666666667,0.0
2017-03-04 09:00:00,0.0008483333333333,0.0
2017-03-04 10:00:00,0.0007366666666665,0.0
2017-03-04 11:00:00,0.0006733333333333,0.0
2017-03-04 12:00:00,0.0006208333333332,0.0
2017-03-04 13:00:00,0.0005833333333332,0.0
2017-03-04 14:00:00,0.0005866666666665,0.0
2017-03-04 15:00:00,0.0005924999999999,0.0
2017-03-04 16:00:00,0.000595,0.0
2017-03-04 17:00:00,0.0006058333333333,0.0
2017-03-04 18:00:00,0.0006216666666666,0.0
2017-03-04 19:00:00,0.0006266666666666,0.0
2017-03-04 20:00:00,0.0006374999999999,0.0
2017-03-04 21:00:00,0.0006341666666667,0.0
2017-03-04 22:00:00,0.0006066666666665,0.0
2017-03-04 23:00:00,0.0005733333333333,0.0
2017-03-05 00:00:00,0.0005399999999999,0.0
2017-03-05 01:00:00,0.0005424999999999,0.0
2017-03-05 02:00:00,0.0005616666666665,0.0
2017-03-05 03:00:00,0.0005724999999999,0.0
2017-03-05 04:00:00,0.00058,0.0
2017-03-05 05:00:00,0.0005849999999998,0.0
2017-03-05 06:00:00,0.0005924999999999,0.0
2017-03-05 07:00:00,0.0006283333333333,0.0
2017-03-05 08:00:00,0.0007066666666666,0.0
2017-03-05 09:00:00,0.0008483333333332,0.0
2017-03-05 10:00:00,0.0007375,0.0
2017-03-05 11:00:00,0.0006725,0.0
2017-03-05 12:00:00,0.0006225,0.0
2017-03-05 13:00:00,0.0005833333333333,0.0
2017-03-05 14:00:00,0.0005874999999999,0.0
2017-03-05 15:00:00,0.0005916666666666,0.0
2017-03-05 16:00:00,0.0005924999999999,0.0
2017-03-05 17:00:00,0.0006049999999999,0.0
2017-03-05 18:00:00,0.0006241666666667,0.0
2017-03-05 19:00:00,0.0006258333333332,0.0
2017-03-05 20:00:00,0.0006358333333332,0.0
2017-03-05 21:00:00,0.0006375,0.0
2017-03-05 22:00:00,0.0006058333333332,0.0
2017-03-05 23:00:00,0.0005758333333333,0.0
2017-03-06 00:00:00,0.0005416666666665,0.0
2017-03-06 01:00:00,0.0005474999999998,0.0
2017-03-06 02:00:00,0.0005733333333333,0.0
2017-03-06 03:00:00,0.0005758333333333,0.0
2017-03-06 04:00:00,0.0005808333333333,0.0
2017-03-06 05:00:00,0.0005933333333333,0.0
2017-03-06 06:00:00,0.0006383333333332,0.0
2017-03-06 07:00:00,0.000745,0.0
2017-03-06 08:00:00,0.0007908333333332,0.0
2017-03-06 09:00:00,0.0007125,0.0
2017-03-06 10:00:00,0.0006333333333332,0.0
2017-03-06 11:00:00,0.0006033333333332,0.0
2017-03-06 12:00:00,0.0005983333333332,0.0
2017-03-06 13:00:00,0.0005949999999999,0.0
2017-03-06 14:00:00,0.0005966666666666,0.0
2017-03-06 15:00:00,0.0006041666666666,0.0
2017-03-06 16:00:00,0.0006166666666667,0.0
2017-03-06 17:00:00,0.0006183333333333,0.0
2017-03-06 18:00:00,0.00062,0.0
2017-03-06 19:00:00,0.0006374999999999,0.0
2017-03-06 20:00:00,0.0006416666666667,0.0
2017-03-06 21:00:00,0.0006316666666665,0.0
2017-03-06 22:00:00,0.0006133333333332,0.0
2017-03-06 23:00:00,0.0005924999999999,0.0
2017-03-07 00:00:00,0.0005566666666665,0.0
2017-03-07 01:00:00,0.0005491666666666,0.0
2017-03-07 02:00:00,0.0005508333333332,0.0
2017-03-07 03:00:00,0.0005624999999999,0.0
2017-03-07 04:00:00,0.00057,0.0
2017-03-07 05:00:00,0.000585,0.0
2017-03-07 06:00:00,0.0006366666666667,0.0
2017-03-07 07:00:00,0.0007458333333332,0.0
2017-03-07 08:00:00,0.000795,0.0
2017-03-07 09:00:00,0.0007116666666666,0.0
2017-03-07 10:00:00,0.0006325,0.0
2017-03-07 11:00:00,0.0006033333333332,0.0
2017-03-07 12:00:00,0.0005983333333332,0.0
2017-03-07 13:00:00,0.0005949999999999,0.0
2017-03-07 14:00:00,0.0009058333333333,0.0
2017-03-07 15:00:00,0.0151941666666666,2.82
2017-03-07 16:00:00,0.0050275,15.324
2017-03-07 17:00:00,0.0060125,13.092
2017-03-07 18:00:00,0.013055,0.396
2017-03-07 19:00:00,0.0198941666666666,0.0
2017-03-07 20:00:00,0.01374,2.4
2017-03-07 21:00:00,0.0072583333333332,2.2439999999999998
2017-03-07 22:00:00,0.0023158333333332,0.096
2017-03-07 23:00:00,0.0008141666666666,0.0
2017-03-08 00:00:00,0.000565,0.0
2017-03-08 01:00:00,0.0005491666666666,0.0
2017-03-08 02:00:00,0.0005508333333332,0.0
2017-03-08 03:00:00,0.0005624999999999,0.0
2017-03-08 04:00:00,0.00057,0.0
2017-03-08 05:00:00,0.000585,0.0
2017-03-08 06:00:00,0.0006366666666667,0.0
2017-03-08 07:00:00,0.0007458333333332,0.0
2017-03-08 08:00:00,0.000795,0.0
2017-03-08 09:00:00,0.0007108333333332,0.0
2017-03-08 10:00:00,0.0006325,0.0
2017-03-08 11:00:00,0.0006033333333332,0.0
2017-03-08 12:00:00,0.0005974999999998,0.0
2017-03-08 13:00:00,0.0005949999999999,0.0
2017-03-08 14:00:00,0.0005966666666666,0.0
2017-03-08 15:00:00,0.0006041666666666,2.4
2017-03-08 16:00:00,0.0006166666666667,0.0
2017-03-08 17:00:00,0.0006183333333333,0.0
2017-03-08 18:00:00,0.00062,0.0
2017-03-08 19:00:00,0.0006374999999999,0.0
2017-03-08 20:00:00,0.0006416666666667,0.0
2017-03-08 21:00:00,0.0006316666666665,0.0
2017-03-08 22:00:00,0.0006133333333332,0.0
2017-03-08 23:00:00,0.0005924999999999,0.0
2017-03-09 00:00:00,0.0005566666666665,0.0
2017-03-09 01:00:00,0.0005491666666666,0.0
2017-03-09 02:00:00,0.0005508333333332,0.0
2017-03-09 03:00:00,0.0005616666666666,0.0
2017-03-09 04:00:00,0.00057,0.0
2017-03-09 05:00:00,0.000585,0.0
2017-03-09 06:00:00,0.0006366666666667,0.0
2017-03-09 07:00:00,0.0007458333333332,0.0
2017-03-09 08:00:00,0.0007941666666667,0.0
2017-03-09 09:00:00,0.0007108333333332,0.0
2017-03-09 10:00:00,0.0006325,0.0
2017-03-09 11:00:00,0.0006041666666666,0.0
2017-03-09 12:00:00,0.0005974999999998,0.0
2017-03-09 13:00:00,0.0005949999999999,0.0
2017-03-09 14:00:00,0.0005966666666666,0.0
2017-03-09 15:00:00,0.0006041666666666,0.0
2017-03-09 16:00:00,0.0006166666666667,0.0
2017-03-09 17:00:00,0.0006183333333333,0.0
2017-03-09 18:00:00,0.00062,0.0
2017-03-09 19:00:00,0.0006374999999999,0.0
2017-03-09 20:00:00,0.0006416666666667,0.0
2017-03-09 21:00:00,0.0006316666666665,0.0
2017-03-09 22:00:00,0.0006133333333332,0.0
2017-03-09 23:00:00,0.0005924999999999,0.0
2017-03-10 00:00:00,0.0005566666666665,0.0
2017-03-10 01:00:00,0.0005491666666666,0.0
2017-03-10 02:00:00,0.0005499999999999,0.0
2017-03-10 03:00:00,0.0005616666666666,0.0
2017-03-10 04:00:00,0.00057,0.0
2017-03-10 05:00:00,0.000585,0.0
2017-03-10 06:00:00,0.0006366666666667,0.0
2017-03-10 07:00:00,0.0007458333333332,0.0
2017-03-10 08:00:00,0.000795,0.0
2017-03-10 09:00:00,0.0007108333333332,0.0
2017-03-10 10:00:00,0.0006325,0.0
2017-03-10 11:00:00,0.0006033333333332,0.0
2017-03-10 12:00:00,0.0005983333333332,0.0
2017-03-10 13:00:00,0.0005949999999999,0.0
2017-03-10 14:00:00,0.0005966666666666,0.0
2017-03-10 15:00:00,0.0006041666666666,0.0
2017-03-10 16:00:00,0.0006166666666667,0.0
2017-03-10 17:00:00,0.0006183333333333,0.0
2017-03-10 18:00:00,0.00062,0.0
2017-03-10 19:00:00,0.0006374999999999,0.0
2017-03-10 20:00:00,0.0006416666666667,0.0
2017-03-10 21:00:00,0.0006316666666665,0.0
2017-03-10 22:00:00,0.0006133333333332,0.0
2017-03-10 23:00:00,0.0005924999999999,0.0
2017-03-11 00:00:00,0.0005574999999999,0.0
2017-03-11 01:00:00,0.0005458333333333,0.0
2017-03-11 02:00:00,0.0005416666666665,0.0
2017-03-11 03:00:00,0.0005575,0.0
2017-03-11 04:00:00,0.0005683333333333,0.0
2017-03-11 05:00:00,0.0005758333333332,20.316
2017-03-11 06:00:00,0.0006141666666667,15.768
2017-03-11 07:00:00,0.0077783333333333,14.568
2017-03-11 08:00:00,0.022705,7.188
2017-03-11 09:00:00,0.0444725,24.636
2017-03-11 10:00:00,0.0343108333333332,49.992000000000004
2017-03-11 11:00:00,0.0628616666666666,20.916
2017-03-11 12:00:00,0.1253833333333333,29.112
2017-03-11 13:00:00,0.1318391666666666,4.812
2017-03-11 14:00:00,0.1833491666666666,0.0
2017-03-11 15:00:00,0.1390408333333333,0.0
2017-03-11 16:00:00,0.0933058333333333,6.9959999999999996
2017-03-11 17:00:00,0.076055,17.04
2017-03-11 18:00:00,0.0744783333333332,24.0
2017-03-11 19:00:00,0.0907741666666666,4.824
2017-03-11 20:00:00,0.1283899999999999,36.504
2017-03-11 21:00:00,0.1240408333333334,28.752000000000002
2017-03-11 22:00:00,0.1589833333333332,6.66
2017-03-11 23:00:00,0.2149841666666666,7.26
2017-03-12 00:00:00,0.2106966666666667,3.648
2017-03-12 01:00:00,0.1743208333333333,1.128
2017-03-12 02:00:00,0.1639683333333333,2.388
2017-03-12 03:00:00,0.1383108333333332,34.032
2017-03-12 04:00:00,0.1332725,90.684
2017-03-12 05:00:00,0.2081149999999999,141.828
2017-03-12 06:00:00,0.4604541666666667,57.24
2017-03-12 07:00:00,0.7081225000000001,33.012
2017-03-12 08:00:00,0.7769091666666665,110.42399999999999
2017-03-12 09:00:00,0.7382974999999998,29.52
2017-03-12 10:00:00,0.7277416666666666,23.592
2017-03-12 11:00:00,0.7352958333333333,39.6
2017-03-12 12:00:00,0.6540424999999999,14.28
2017-03-12 13:00:00,0.6090816666666666,12.804
2017-03-12 14:00:00,0.5832108333333332,13.956
2017-03-12 15:00:00,0.5384708333333333,1.4520000000000002
2017-03-12 16:00:00,0.4842574999999999,0.0
2017-03-12 17:00:00,0.4210391666666666,0.0
2017-03-12 18:00:00,0.3546275,0.0
2017-03-12 19:00:00,0.306985,0.0
2017-03-12 20:00:00,0.2757691666666667,0.0
2017-03-12 21:00:00,0.2477641666666668,0.0
2017-03-12 22:00:00,0.2197283333333333,0.0
2017-03-12 23:00:00,0.192935,0.0
2017-03-13 00:00:00,0.1711558333333332,0.0
2017-03-13 01:00:00,0.1595308333333333,4.788
2017-03-13 02:00:00,0.149305,4.668
2017-03-13 03:00:00,0.1415966666666666,2.556
2017-03-13 04:00:00,0.1388766666666666,0.0
2017-03-13 05:00:00,0.1373999999999999,2.4
2017-03-13 06:00:00,0.1318058333333334,0.0
2017-03-13 07:00:00,0.1334983333333334,0.0
2017-03-13 08:00:00,0.1313316666666666,0.0
2017-03-13 09:00:00,0.1105241666666667,2.376
2017-03-13 10:00:00,0.0923491666666666,2.484
2017-03-13 11:00:00,0.0812516666666667,0.0
2017-03-13 12:00:00,0.0772666666666666,0.0
2017-03-13 13:00:00,0.0719958333333333,2.3760000000000003
2017-03-13 14:00:00,0.0667958333333333,0.0
2017-03-13 15:00:00,0.0634116666666667,2.4000000000000004
2017-03-13 16:00:00,0.060095,0.0
2017-03-13 17:00:00,0.0581975,0.0
2017-03-13 18:00:00,0.0550016666666666,0.0
2017-03-13 19:00:00,0.0529783333333332,0.0
2017-03-13 20:00:00,0.0496375,6.492
2017-03-13 21:00:00,0.0468716666666665,0.672
2017-03-13 22:00:00,0.0464525,2.88
2017-03-13 23:00:00,0.0452108333333333,19.716
2017-03-14 00:00:00,0.0457058333333333,8.628
2017-03-14 01:00:00,0.0677374999999999,0.0
2017-03-14 02:00:00,0.0792716666666665,4.8
2017-03-14 03:00:00,0.0743441666666665,2.688
2017-03-14 04:00:00,0.06878,2.1239999999999997
2017-03-14 05:00:00,0.0625491666666666,0.0
2017-03-14 06:00:00,0.0620566666666666,0.0
2017-03-14 07:00:00,0.0625683333333333,0.0
2017-03-14 08:00:00,0.0635491666666667,0.0
2017-03-14 09:00:00,0.0529908333333334,0.0
2017-03-14 10:00:00,0.0425774999999999,0.0
2017-03-14 11:00:00,0.0361666666666667,2.112
2017-03-14 12:00:00,0.0333633333333333,1.932
2017-03-14 13:00:00,0.0311249999999999,5.604
2017-03-14 14:00:00,0.0293183333333333,0.0
2017-03-14 15:00:00,0.0303541666666666,0.0
2017-03-14 16:00:00,0.0300525,0.0
2017-03-14 17:00:00,0.028115,4.788
2017-03-14 18:00:00,0.0261208333333333,2.4
2017-03-14 19:00:00,0.0274783333333333,0.0
2017-03-14 20:00:00,0.0278516666666666,0.0
2017-03-14 21:00:00,0.0267474999999999,0.0
2017-03-14 22:00:00,0.0239824999999999,0.0
2017-03-14 23:00:00,0.0212541666666666,2.424
2017-03-15 00:00:00,0.0179183333333333,4.332
2017-03-15 01:00:00,0.016405,5.256
2017-03-15 02:00:00,0.0177316666666667,7.188000000000001
2017-03-15 03:00:00,0.0190508333333332,0.0
2017-03-15 04:00:00,0.0228649999999999,2.388
2017-03-15 05:00:00,0.0244691666666666,0.0
2017-03-15 06:00:00,0.0251075,2.412
2017-03-15 07:00:00,0.0255283333333333,0.0
2017-03-15 08:00:00,0.0275441666666667,0.0
2017-03-15 09:00:00,0.0237533333333332,0.0
2017-03-15 10:00:00,0.0181741666666667,0.0
2017-03-15 11:00:00,0.0150033333333333,0.0
2017-03-15 12:00:00,0.0138616666666666,0.0
2017-03-15 13:00:00,0.0129683333333332,0.0
2017-03-15 14:00:00,0.0122774999999999,0.0
2017-03-15 15:00:00,0.0118166666666665,0.0
2017-03-15 16:00:00,0.0113841666666666,0.0
2017-03-15 17:00:00,0.0108983333333333,0.0
2017-03-15 18:00:00,0.0105899999999999,0.0
2017-03-15 19:00:00,0.0108166666666666,0.0
2017-03-15 20:00:00,0.0104908333333333,0.0
2017-03-15 21:00:00,0.0103324999999999,0.0
2017-03-15 22:00:00,0.0097783333333333,0.0
2017-03-15 23:00:00,0.0089049999999999,0.0
2017-03-16 00:00:00,0.0075049999999999,0.0
2017-03-16 01:00:00,0.0068458333333333,0.0
2017-03-16 02:00:00,0.0066641666666665,0.0
2017-03-16 03:00:00,0.0066858333333332,0.0
2017-03-16 04:00:00,0.0066391666666666,0.0
2017-03-16 05:00:00,0.0064,0.0
2017-03-16 06:00:00,0.0067466666666667,0.0
2017-03-16 07:00:00,0.0079808333333332,0.0
2017-03-16 08:00:00,0.0101033333333332,0.0
2017-03-16 09:00:00,0.0096116666666666,0.0
2017-03-16 10:00:00,0.0073083333333333,0.0
2017-03-16 11:00:00,0.0059124999999999,0.0
2017-03-16 12:00:00,0.0056049999999999,0.0
2017-03-16 13:00:00,0.0053791666666666,0.0
2017-03-16 14:00:00,0.0052399999999999,0.0
2017-03-16 15:00:00,0.0051941666666665,0.0
2017-03-16 16:00:00,0.005145,0.0
2017-03-16 17:00:00,0.0050624999999999,0.0
2017-03-16 18:00:00,0.0050333333333333,0.0
2017-03-16 19:00:00,0.0052616666666666,0.0
2017-03-16 20:00:00,0.0051958333333332,0.0
2017-03-16 21:00:00,0.0051683333333332,0.0
2017-03-16 22:00:00,0.0049291666666667,0.0
2017-03-16 23:00:00,0.0045208333333333,0.0
2017-03-17 00:00:00,0.0038283333333332,0.0
2017-03-17 01:00:00,0.0034866666666667,0.0
2017-03-17 02:00:00,0.0034191666666666,0.0
2017-03-17 03:00:00,0.0034441666666666,0.0
2017-03-17 04:00:00,0.0034266666666666,0.0
2017-03-17 05:00:00,0.0033233333333333,0.0
2017-03-17 06:00:00,0.0035166666666666,0.0
2017-03-17 07:00:00,0.0042349999999999,0.0
2017-03-17 08:00:00,0.0053658333333333,0.0
2017-03-17 09:00:00,0.0052816666666666,0.0
2017-03-17 10:00:00,0.0040308333333333,0.0
2017-03-17 11:00:00,0.0032608333333332,0.0
2017-03-17 12:00:00,0.0031058333333333,0.0
2017-03-17 13:00:00,0.0030008333333332,0.0
2017-03-17 14:00:00,0.0029433333333332,0.0
2017-03-17 15:00:00,0.0029358333333332,0.0
2017-03-17 16:00:00,0.0029308333333334,0.0
2017-03-17 17:00:00,0.0029083333333332,0.0
2017-03-17 18:00:00,0.00289,0.0
2017-03-17 19:00:00,0.0030233333333332,0.0
2017-03-17 20:00:00,0.0029933333333332,0.0
2017-03-17 21:00:00,0.0029858333333332,0.0
2017-03-17 22:00:00,0.0028691666666667,0.0
2017-03-17 23:00:00,0.0026291666666665,0.0
2017-03-18 00:00:00,0.0022558333333332,0.0
2017-03-18 01:00:00,0.0020558333333332,0.0
2017-03-18 02:00:00,0.0020058333333331,0.0
2017-03-18 03:00:00,0.0019875000000001,0.0
2017-03-18 04:00:00,0.0019566666666667,0.0
2017-03-18 05:00:00,0.0019016666666666,0.0
2017-03-18 06:00:00,0.0019925,0.0
2017-03-18 07:00:00,0.0021333333333332,0.0
2017-03-18 08:00:00,0.0023925,0.0
2017-03-18 09:00:00,0.0031191666666665,0.0
2017-03-18 10:00:00,0.0030083333333332,0.0
2017-03-18 11:00:00,0.0027991666666666,0.0
2017-03-18 12:00:00,0.0023033333333333,0.0
2017-03-18 13:00:00,0.0017133333333333,0.0
2017-03-18 14:00:00,0.0016799999999999,0.0
2017-03-18 15:00:00,0.0017141666666666,0.0
2017-03-18 16:00:00,0.0016908333333333,0.0
2017-03-18 17:00:00,0.0016774999999999,0.0
2017-03-18 18:00:00,0.0017199999999999,0.0
2017-03-18 19:00:00,0.0017033333333333,0.0
2017-03-18 20:00:00,0.0017533333333333,0.0
2017-03-18 21:00:00,0.0017775,0.0
2017-03-18 22:00:00,0.0016716666666665,0.0
2017-03-18 23:00:00,0.0015274999999999,0.0
2017-03-19 00:00:00,0.0013058333333332,0.0
2017-03-19 01:00:00,0.0012166666666666,0.0
2017-03-19 02:00:00,0.0012766666666665,0.0
2017-03-19 03:00:00,0.0012791666666666,0.0
2017-03-19 04:00:00,0.0012866666666666,0.0
2017-03-19 05:00:00,0.0012608333333333,0.0
2017-03-19 06:00:00,0.0012708333333332,0.0
2017-03-19 07:00:00,0.0013349999999998,0.0
2017-03-19 08:00:00,0.0014774999999998,0.0
2017-03-19 09:00:00,0.0018974999999999,0.0
2017-03-19 10:00:00,0.0017749999999998,0.0
2017-03-19 11:00:00,0.0016416666666667,0.0
2017-03-19 12:00:00,0.0013808333333333,0.0
2017-03-19 13:00:00,0.0010808333333332,0.0
2017-03-19 14:00:00,0.0010641666666666,0.0
2017-03-19 15:00:00,0.0010841666666665,0.0
2017-03-19 16:00:00,0.0010708333333332,0.0
2017-03-19 17:00:00,0.0010683333333333,0.0
2017-03-19 18:00:00,0.0010933333333333,0.0
2017-03-19 19:00:00,0.0010816666666665,0.0
2017-03-19 20:00:00,0.0011049999999999,0.0
2017-03-19 21:00:00,0.0011124999999999,0.0
2017-03-19 22:00:00,0.0010416666666666,0.0
2017-03-19 23:00:00,0.0009616666666666,0.0
2017-03-20 00:00:00,0.0008483333333332,0.0
2017-03-20 01:00:00,0.0008183333333332,0.0
2017-03-20 02:00:00,0.0008566666666666,0.0
2017-03-20 03:00:00,0.0008583333333332,0.0
2017-03-20 04:00:00,0.0008666666666665,0.0
2017-03-20 05:00:00,0.0008616666666665,0.0
2017-03-20 06:00:00,0.0008999999999999,0.0
2017-03-20 07:00:00,0.001045,0.0
2017-03-20 08:00:00,0.0011708333333332,0.0
2017-03-20 09:00:00,0.0010866666666667,0.0
2017-03-20 10:00:00,0.0008908333333332,0.0
2017-03-20 11:00:00,0.0007958333333333,0.0
2017-03-20 12:00:00,0.0007699999999999,0.0
2017-03-20 13:00:00,0.0007533333333333,0.0
2017-03-20 14:00:00,0.0007449999999999,0.0
2017-03-20 15:00:00,0.0007458333333332,0.0
2017-03-20 16:00:00,0.00075,0.0
2017-03-20 17:00:00,0.0007433333333332,0.0
2017-03-20 18:00:00,0.0007383333333333,0.0
2017-03-20 19:00:00,0.0007516666666667,0.0
2017-03-20 20:00:00,0.00075,0.0
2017-03-20 21:00:00,0.0007316666666666,0.0
2017-03-20 22:00:00,0.0007024999999999,0.0
2017-03-20 23:00:00,0.0006649999999999,0.0
2017-03-21 00:00:00,0.0006099999999999,0.0
2017-03-21 01:00:00,0.0005949999999999,0.0
2017-03-21 02:00:00,0.0005908333333332,0.0
2017-03-21 03:00:00,0.0005975,0.0
2017-03-21 04:00:00,0.0006074999999999,0.0
2017-03-21 05:00:00,0.000615,0.0
2017-03-21 06:00:00,0.0006658333333333,0.0
2017-03-21 07:00:00,0.0007758333333332,0.0
2017-03-21 08:00:00,0.0008299999999999,0.0
2017-03-21 09:00:00,0.0007383333333333,0.0
2017-03-21 10:00:00,0.000645,0.0
2017-03-21 11:00:00,0.0006116666666665,0.0
2017-03-21 12:00:00,0.0006033333333332,0.0
2017-03-21 13:00:00,0.0005983333333332,0.0
2017-03-21 14:00:00,0.0005975,0.0
2017-03-21 15:00:00,0.0006041666666666,0.0
2017-03-21 16:00:00,0.0006166666666667,0.0
2017-03-21 17:00:00,0.0006183333333333,0.0
2017-03-21 18:00:00,0.00062,0.0
2017-03-21 19:00:00,0.0006374999999999,0.0
2017-03-21 20:00:00,0.0006416666666667,0.0
2017-03-21 21:00:00,0.0006316666666665,0.0
2017-03-21 22:00:00,0.0006133333333332,0.0
2017-03-21 23:00:00,0.0005924999999999,0.0
2017-03-22 00:00:00,0.0005566666666665,0.0
2017-03-22 01:00:00,0.0005491666666666,0.0
2017-03-22 02:00:00,0.0005508333333332,0.0
2017-03-22 03:00:00,0.0005624999999999,0.0
2017-03-22 04:00:00,0.00057,0.0
2017-03-22 05:00:00,0.000585,0.0
2017-03-22 06:00:00,0.0006366666666667,0.0
2017-03-22 07:00:00,0.0007458333333332,0.0
2017-03-22 08:00:00,0.0007941666666667,0.0
2017-03-22 09:00:00,0.0007108333333332,0.0
2017-03-22 10:00:00,0.0006325,0.0
2017-03-22 11:00:00,0.0006033333333332,0.0
2017-03-22 12:00:00,0.0005974999999998,0.0
2017-03-22 13:00:00,0.0005949999999999,0.0
2017-03-22 14:00:00,0.0005966666666666,0.0
2017-03-22 15:00:00,0.0006041666666666,0.0
2017-03-22 16:00:00,0.0006166666666667,0.0
2017-03-22 17:00:00,0.0006183333333333,0.0
2017-03-22 18:00:00,0.00062,0.0
2017-03-22 19:00:00,0.0006374999999999,0.0
2017-03-22 20:00:00,0.0006416666666667,0.0
2017-03-22 21:00:00,0.0006316666666665,0.0
2017-03-22 22:00:00,0.0006133333333332,0.0
2017-03-22 23:00:00,0.0006174999999999,0.0
2017-03-23 00:00:00,0.0009399999999999,0.0
2017-03-23 01:00:00,0.0014974999999999,0.0
2017-03-23 02:00:00,0.0006849999999999,0.0
2017-03-23 03:00:00,0.0009608333333332,0.0
2017-03-23 04:00:00,0.0016033333333332,0.0
2017-03-23 05:00:00,0.0012533333333333,0.0
2017-03-23 06:00:00,0.0006433333333333,0.0
2017-03-23 07:00:00,0.0007458333333332,0.0
2017-03-23 08:00:00,0.000795,0.0
2017-03-23 09:00:00,0.0007108333333332,0.0
2017-03-23 10:00:00,0.0006325,0.0
2017-03-23 11:00:00,0.0006033333333332,0.0
2017-03-23 12:00:00,0.0005974999999998,0.0
2017-03-23 13:00:00,0.0005949999999999,0.0
2017-03-23 14:00:00,0.0005966666666666,0.0
2017-03-23 15:00:00,0.0006041666666666,0.0
2017-03-23 16:00:00,0.0006166666666667,0.0
2017-03-23 17:00:00,0.0006183333333333,0.0
2017-03-23 18:00:00,0.00062,0.0
2017-03-23 19:00:00,0.0006374999999999,0.0
2017-03-23 20:00:00,0.0006416666666667,0.0
2017-03-23 21:00:00,0.0006316666666665,0.0
2017-03-23 22:00:00,0.0006133333333332,0.0
2017-03-23 23:00:00,0.0005924999999999,0.0
2017-03-24 00:00:00,0.0005566666666665,0.0
2017-03-24 01:00:00,0.0005491666666666,0.0
2017-03-24 02:00:00,0.0005499999999999,0.0
2017-03-24 03:00:00,0.0005616666666666,0.0
2017-03-24 04:00:00,0.00057,0.0
2017-03-24 05:00:00,0.000585,0.0
2017-03-24 06:00:00,0.0006366666666667,0.0
2017-03-24 07:00:00,0.0007458333333332,0.0
2017-03-24 08:00:00,0.000795,0.0
2017-03-24 09:00:00,0.0007108333333332,0.0
2017-03-24 10:00:00,0.0006325,0.0
2017-03-24 11:00:00,0.0006033333333332,0.0
2017-03-24 12:00:00,0.0005983333333332,0.0
2017-03-24 13:00:00,0.0005949999999999,0.0
2017-03-24 14:00:00,0.0005966666666666,0.0
2017-03-24 15:00:00,0.0006041666666666,0.0
2017-03-24 16:00:00,0.0006166666666667,0.0
2017-03-24 17:00:00,0.0006183333333333,0.0
2017-03-24 18:00:00,0.00062,0.0
2017-03-24 19:00:00,0.0006374999999999,0.0
2017-03-24 20:00:00,0.0006416666666667,0.0
2017-03-24 21:00:00,0.0006316666666665,0.0
2017-03-24 22:00:00,0.0006133333333332,0.0
2017-03-24 23:00:00,0.0005924999999999,0.0
2017-03-25 00:00:00,0.0005574999999999,0.0
2017-03-25 01:00:00,0.0005516666666666,10.272
2017-03-25 02:00:00,0.0008549999999998,9.347999999999999
2017-03-25 03:00:00,0.0088058333333334,7.476
2017-03-25 04:00:00,0.0075916666666667,2.424
2017-03-25 05:00:00,0.0101749999999999,9.576
